smiles,Hepatobiliary disorders,Metabolism and nutrition disorders,Product issues,Eye disorders,Investigations,Musculoskeletal and connective tissue disorders,Gastrointestinal disorders,Social circumstances,Immune system disorders,Reproductive system and breast disorders,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)",General disorders and administration site conditions,Endocrine disorders,Surgical and medical procedures,Vascular disorders,Blood and lymphatic system disorders,Skin and subcutaneous tissue disorders,"Congenital, familial and genetic disorders",Infections and infestations,"Respiratory, thoracic and mediastinal disorders",Psychiatric disorders,Renal and urinary disorders,"Pregnancy, puerperium and perinatal conditions",Ear and labyrinth disorders,Cardiac disorders,Nervous system disorders,"Injury, poisoning and procedural complications"
COC(=O)[C@@H]1[C@@H](O)CC[C@@H]2CN3CCC4=C(NC5=C4C=CC=C5)[C@@H]3C[C@H]12,,,,,,,,,,,,,,,,,,,,,,,,,,,
O.C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Na+].[O-]S(=O)(=O)C1=CC2=C(C=C1)C(=O)C1=C(C=CC=C1)C2=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
ClC1=CC2=C(C=C1)C(=O)C1=C(C=CC=C1)C2=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
COC(=O)C1=C(C=CC=C1)C(=O)OC,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNC(=O)N(C1=CC=CC=C1)C1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCOC(=O)C1=C(C=CC=C1)C(=O)OCCC,,,,,,,,,,,,,,,,,,,,,,,,,,,
C=CCOC(=O)C1=C(C=CC=C1)C(=O)OCC=C,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCC,,,,,,,,,,,,,,,,,,,,,,,,,,,
O=[Mo](=O)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC1(F)OC2=CC=CC(=C2O1)C1=CNC=C1C#N,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(=O)N[C@H]([C@@H](O)CC(=O)C(O)=O)[C@@H](O)[C@H](O)[C@H](O)CO,,,,,,,,,,,,,,,,,,,,,,,,,,,
S=[Sb](=S)S[Sb](=S)=S,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Na+].[O-]C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,
COC1=CC=C(C(=O)C2=C(O)C=CC=C2)C(O)=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
COC1=CC=C(C(=O)C2=CC=C(OC)C=C2O)C(O)=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
OC1=CC(O)=C(C=C1)C(=O)C1=CC=C(O)C=C1O,,,,,,,,,,,,,,,,,,,,,,,,,,,
OC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
COC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCC(C)(OC(=O)C1=C(C=CC=C1)C(O)=O)C#C,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cl.CCC(=O)N(C1CCN(CCC2=CC=CS2)CC1C)C1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCOC(=O)C1=C(C=CC=C1)C(O)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(=O)C1=CC(=CC2=C1CCC2(C)C)C(C)(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cl.Cl.COC1=C(OC)C(OC)=C(CN2CCNCC2)C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cl.CN1CC[C@@H]([C@H](O)C1)C1=C2OC(=CC(=O)C2=C(O)C=C1O)C1=C(Cl)C=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC1(OC(=O)N(NC2=CC=CC=C2)C1=O)C1=CC=C(OC2=CC=CC=C2)C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
OC1=C(Br)C=C(\C=N\OC2=C(C=C(C=C2)[N+]([O-])=O)[N+]([O-])=O)C=C1Br,,,,,,,,,,,,,,,,,,,,,,,,,,,
CN1NN=NC1=S,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO\C=C(\C(=O)OC)C1=CC=CC=C1OC1=CC(OC2=CC=CC=C2C#N)=NC=N1,,,,,,,,,,,,,,,,,,,,,,,,,,,
OC(=O)\C=C/C(O)=O.CN1CCC(CC1)=C1C2=CC=CC=C2SC2=CC=CC=C12,,,,,,,,,,,,,,,,,,,,,,,,,,,
OC1=C(C=C(C=C1C1CCCCC1)[N+]([O-])=O)[N+]([O-])=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
N[C@@H](CSCCCO)C(O)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
C[C@H](\C=C\[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1C[C@@H](O)C[C@H](O)C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCSP(=O)(OCC)SCCC,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC1(C)CCC(=CC2=CC=C(Cl)C=C2)C1(O)CN1C=NC=N1,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Na+].CC1=CC=C(N=NC2=C(O)C=CC(N=NC3=CC=C(C=C3)S([O-])(=O)=O)=C2O)C(C)=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CS(O)(=O)=O.CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(C1=CC=CC=C1)C1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cl.CN1CCC(CC1)OC(C1=CC=CC=C1)C1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC\C=C\C1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
[O-]C(=O)\C=C/C([O-])=O.C[NH+](C)CCC(C1=CC=CC=C1)C1=CC=CC=[NH+]1,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Ca++].CCCCCCCC\C=C\C([O-])=O.CCCCCCCC\C=C\C([O-])=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCN1C2=C(C=CC=C2)C2=C1C=CC(N)=C2,,,,,,,,,,,,,,,,,,,,,,,,,,,
OC(=O)CC(O)(CC(O)=O)C(O)=O.CCC(C1=NOC(CCN(CC)CC)=N1)C1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cl.CN(C)CCS,,,,,,,,,,,,,,,,,,,,,,,,,,,
CN1CCN(CC1)C1=NC2=C(NC3=C1C=C(C)S3)C=CC=C2,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Cl-].COC(=O)CCC[N+](C)(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(C)CCCC(C)(C)O,,,,,,,,,,,,,,,,,,,,,,,,,,,
OC1=C(C=CC2=C1C=CC=C2)C(=O)OC1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(C)NC(=O)C1=CC=C(C=O)C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
OC(=O)C1=C2C=CC=CC2=NC(=C1)C1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1C2=CC=CC=C2C2=C1C=CC=C2,,,,,,,,,,,,,,,,,,,,,,,,,,,
S1C2=C(C=CC=C2)C2=C1C=CC=C2,,,,,,,,,,,,,,,,,,,,,,,,,,,
OC(=O)C1=C(C=CC=C1)C(=O)NC1=CC=CC2=C1C=CC=C2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cl.CN(C)CCCOC1=NN(CC2=CC=CC=C2)C2=C1C=CC=C2,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1[As]2O[As]3O[As]1O[As](O2)O3,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCN1CCN(CC1)C1=NC2=C(CCCCCC2)C(=C1)C1=CC=C(F)C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cl.COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC(C)(C)CN(C)CCC(C1=CC=CC=C1)C1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cl.CN1C=C(C(=O)[C@@H]2CCC3=C(C2)N=CN3)C2=C1C=CC=C2,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(\C=N\N1CCN(C)CC1)=C2O,,,,,,,,,,,,,,,,,,,,,,,,,,,
[K+].CC(OC1=CC=CC=C1)C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C([O-])=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
[K+].CC1(C)S[C@@H]2[C@H](NC(=O)COC3=CC=CC=C3)C(=O)N2[C@H]1C([O-])=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
OC(=O)\C=C\C(O)=O.C[C@H]1[C@@H]2CC3=C(C=C(O)C=C3)[C@@]1(C)CCN2C.C[C@H]1[C@@H]2CC3=C(C=C(O)C=C3)[C@@]1(C)CCN2C,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCN(CCC#N)C1=CC=C(C=C1)N=NC1=C(Cl)C=C(C=C1Cl)[N+]([O-])=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
ClC(Cl)(Cl)SN1C(=O)C2=C(C=CC=C2)C1=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
Br.NC(=O)C([C@@H]1CCN(CCC2=CC3=C(OCC3)C=C2)C1)(C1=CC=CC=C1)C1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Na+].NC1=CC=C(C([O-])=O)C(O)=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
[I-].CCCC[N+]1=CC=CC=C1C,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC1=CC(O)=C(C=C1)C(=O)OC1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC1=CC=CC=C1C(=O)OCCC1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
O.O.FB(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCC(C)[C@H]1O[C@@]2(C[C@@H]3C[C@@H](C\C=C(C)\[C@@H](O[C@H]4C[C@H](OC)[C@@H](O[C@H]5C[C@H](OC)[C@H](NC(C)=O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)\C=C\C=C4/CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)C=C[C@@H]1C,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCC[Sn](CCCC)(CCCC)OC(=O)C=C,,,,,,,,,,,,,,,,,,,,,,,,,,,
OC(=O)CCCC1=CNC2=C1C=CC=C2,,,,,,,,,,,,,,,,,,,,,,,,,,,
OC(C(O)C(O)=O)C(O)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
COC1=CC(CC#N)=CC(OC)=C1OC,,,,,,,,,,,,,,,,,,,,,,,,,,,
OC1=C(C=C(Cl)C=C1)C1CCCC1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC1=CC(O)=C(Cl)C(C)=C1Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC1=C2O[Hg]C2=C(C=C1)[N+]([O-])=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CON(C)C(=O)NC1=CC(Cl)=C(Br)C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCNCC,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Na+].CC(C)CP([S-])(=S)CC(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCC(CC)COC(=O)CC#N,,,,,,,,,,,,,,,,,,,,,,,,,,,
NS(=O)(=O)C1=C(Cl)C=C2NC(NS(=O)(=O)C2=C1)C(Cl)Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(C)=CCCC(C)=CC=NO,,,,,,,,,,,,,,,,,,,,,,,,,,,
O=C1CC2CC1C1CCCC21,,,,,,,,,,,,,,,,,,,,,,,,,,,
COC1=CC2=C(C=C1OC)[C@@H](CC1=CC(OC)=C(OC)C(OC)=C1)[N+](C)(CCCOC(=O)CC\C=C\CCC(=O)OCCC[N+]1(C)CCC3=CC(OC)=C(OC)C=C3[C@H]1CC1=CC(OC)=C(OC)C(OC)=C1)CC2,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCCCCC\C=C/CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC1=CC=C(C=C1)C1(CN2C=NC=N2)OC1C1=C(Cl)C=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC1=C(Cl)C(=CC(Cl)=C1)C(O)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
O[C@@H]1[C@H](CC2=CC=CC(=C2)C(O)=O)COC2=C1C=C(OCC1=NC3=C(S1)C=CC(F)=C3)C=C2,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCC(C(=O)NC(=O)NC(C)=O)C1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Na+].OC[C@H](O)[C@H]1OC(=O)C(O)=C1[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(C)C1CCC(C)CC1OC(=O)C1=C(N)C=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
OC(=O)COC1=C(\C=N\NC(=O)C2=CC=NC=C2)C=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
O.[Na+].CC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C([O-])=O)C(=NO1)C1=C(Cl)C=CC=C1Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,
COC(=O)C1=C(N)C=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
C[Co++].CC(CNC(=O)CCC1(C)C(CC(N)=O)C2[N-]\C1=C(C)/C1=N/C(=C\C3=N\C(=C(C)/C4=NC2(C)C(C)(CC(N)=O)C4CCC(N)=O)\C(C)(CC(N)=O)C3CCC(N)=O)/C(C)(C)C1CCC(N)=O)OP([O-])(=O)OC1C(CO)OC(C1O)N1C=NC2=C1C=C(C)C(C)=C2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cl.CNCC1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cl.COC1=C(N)C=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
OC1=CC=CC2=C1N=CC=C2.OC(=O)CC(O)(CC(O)=O)C(O)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS(O)(=O)=O.OC1=C2N=CC=CC2=CC=C1.OC1=C2N=CC=CC2=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC1=CC=CC2=C1C=CC=C2,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2OC(=O)CC)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,,,,,,,,,,,,,,,,,,,,,,,,,,,
O.O.O.O.O.O.[Mg++].[O-][N+]([O-])=O.[O-][N+]([O-])=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Ca++].CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC([O-])=O)C1=CC=C(F)C=C1)C1=CC=CC=C1.CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC([O-])=O)C1=CC=C(F)C=C1)C1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cl[Au](Cl)Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCOC(=O)C1=CN2N=C(OP(=S)(OCC)OCC)C=C2N=C1C,,,,,,,,,,,,,,,,,,,,,,,,,,,
CN1C(=O)N(C(=O)C=C1C(F)(F)F)C1=CC(C(=O)OC(C)(C)C(=O)OCC=C)=C(Cl)C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCN(CC)C(=O)C1=CC=CC(C)=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
[O-][N+]1=CC=CC=C1S[Zn]SC1=CC=CC=[N+]1[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,
CC1=CCC2C(C1)C2(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC1=NC(=O)N(C=C1)[C@H]1CS[C@@H](CO)O1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCC(C)(\N=N\C(C)(CC)C#N)C#N,,,,,,,,,,,,,,,,,,,,,,,,,,,
OC1=C(Br)C2=C(C=C1Br)C1(OC(=O)C3=C1C(Cl)=C(Cl)C(Cl)=C3Cl)C1=C(O2)C(Br)=C(O)C(Br)=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cl.CCN(CC)C(C)C(=O)C1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
O=C(C(=O)C1=CC=CC=C1)C1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCCC=CCC(=O)OC,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC1=CC=C(C=C1)C(=O)C1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
ClC1=CC=C(C=C1)C(=O)C1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(C)(C)NC[C@H](O)C1=CC=C(O)C=C1Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(C)(C)C1CCCCC1O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC1CC(C)C(=O)C1=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
COC1=C(C=O)C=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS(O)(=O)=O.COC(=O)[C@@H](N1CCC2=C(C1)C=CS2)C1=CC=CC=C1Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCOC1=C(C=CC(CC(=O)N[C@@H](CC(C)C)C2=C(C=CC=C2)N2CCCCC2)=C1)C(O)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC1=CC=CC(=C1C(O)=O)[N+]([O-])=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC(=O)N1C(=O)C(C(=O)C2=CC(Cl)=CS2)C2=C1C=C(Cl)C(F)=C2,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSC(=O)C1=CC=CC2=C1SN=N2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cl.COC1=CC(CCC2=CC=CC=C2OCC(CN(C)C)OC(=O)CCC(O)=O)=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
OC1=CC2=C(C=CC=C2)C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
[NH4+].[O-]N(N=O)C1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
O.O.O.O.O.O.O.O.Cl[Zr](Cl)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N1CCCCC1)N1CCCCC1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cl.CN(C)CCN(CC1=CC=CS1)C1=NC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCC1C(=O)N2N(C1=O)C1=CC(C)=CC=C1N=C2N(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,
CN(CC1=CN=C(Cl)C=C1)C(\C)=N\C#N,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(C)(C)C(=O)CCl,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Na+].[Na+].OC1=CC2=C(C=C(C=C2)S([O-])(=O)=O)C=C1S([O-])(=O)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
O=C(NC1=CC=CC=C1SSC1=C(NC(=O)C2=CC=CC=C2)C=CC=C1)C1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCOC(=O)C1=NN(C2=C(Cl)C=C(Cl)C=C2)C(C)(C1)C(=O)OCC,,,,,,,,,,,,,,,,,,,,,,,,,,,
COC1=CC=CC=C1NC(=O)C1=CC2=C(C=CC=C2)C=C1O,,,,,,,,,,,,,,,,,,,,,,,,,,,
OC1=CC2=C(C=CC=C2)C=C1C(=O)NC1=CC=CC(=C1)[N+]([O-])=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cl.O=C1N(C[C@H]2CCCC3=C2C1=CC=C3)[C@@H]1CN2CCC1CC2,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Na+].OC1=CC2=C(C=C1)C=C(C=C2)S([O-])(=O)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
COC1=CC=C(OC)C(OC)=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(C)C1=CC2=CC=CN=C2C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
N(C1=CC=CC=C1)C1=CC=C2C=CC=CC2=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCOP(=S)(OCC)OC1=CN=C2C=CC=CC2=N1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCC(C)C1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Na+].CCCCC1=NC2=C(N=CC=C2)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=N[N-]1,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC(=O)[C@@H]1C[C@]2(NC(=O)NC2=O)C2=C(O1)C=CC(F)=C2,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(=O)C1=CC=C(Cl)C(Cl)=C1Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)CO,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cl.CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C(O)=CC=C4N(C)C)C(=O)C3=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Zn++].CCCCN(CCCC)C([S-])=S.CCCCN(CCCC)C([S-])=S,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Na+].CCCCN(CCCC)C([S-])=S,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Br-].C[N+]1(C)[C@H]2CC(C[C@@H]1[C@H]1O[C@@H]21)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Na+].[O-]C1=C(Cl)C=C(Cl)C(Cl)=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
N(N=NC1=CC=CC=C1)C1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cl.CC(NCCC(C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
OC(=O)CN1C(=CC2=CC=CC=C12)C(=O)NC1=NC(=CS1)C1=C(Cl)C=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cl.NC1=CC=C(N=NC2=CC=CC=C2)C(N)=N1,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC1=CC=C(C=C1)C(=O)OCC(O)CO,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCOC(=O)C1=CC=C(N=C1)C(=O)OCCC,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cl.CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC1=NC(NC2CC2)=C2N=CN([C@H]3C[C@H](CO)C=C3)C2=N1,,,,,,,,,,,,,,,,,,,,,,,,,,,
C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C[C@]35C)C#N)[C@@H]1CC[C@@H]2O,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Ca++].CCCCC(CC)C([O-])=O.CCCCC(CC)C([O-])=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(C)NCC(O)COC1=C(CC=C)C=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCOC(=O)C1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,,,,,,,,,,,,,,,,,,,,,,,,,,,
ClCC(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl,,,,,,,,,,,,,,,,,,,,,,,,,,,
O=C1C=CC(=O)N1C1=CC=C(CC2=CC=C(C=C2)N2C(=O)C=CC2=O)C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCCCC1=C(O)C=C(O)C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(=O)SCC1=CC=CO1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC1=CC=C(S1)C=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCC1=CC(CC2=CC(CC)=C(N)C(CC)=C2)=CC(CC)=C1N,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCOC(=O)NC1=CC(OC(=O)NC2=CC=CC=C2)=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
COC(=O)NC1=CC(OC(=O)NC2=CC=CC(C)=C2)=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC1=CC2=C(NN=N2)C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC1=NC2=C(S1)C=CC=C2,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC1=C(CCO)SC=N1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCCCCC1CCCC1=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC1=CC=CC=C1S,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(C)CC(=O)C(C)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
